年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2021,6,19,2252,12521,4985,80,224,207,13952,166,243,196,74,7095,1423,2656,246,20106,918,1356,544,972,6580,1366,1100,5079,350295,842639,2814,284,1313,2594,0,169,186,5144,7060,3798,2200,1796,1682,2917,0,0,1309232
2021,6,20,1972,8913,1012,83,215,133,3112,31,195,163,54,6255,1080,4103,240,14012,923,1243,370,786,3103,325,437,4531,330000,388732,1124,254,1092,485,0,122,97,4300,5588,3295,1847,1481,1259,1511,0,0,794478
2021,6,21,1672,1906,2206,48,64,234,6796,72,112,141,31,4308,910,3627,82,2989,869,1050,140,176,3522,1912,846,3174,62487,348124,1715,220,1016,1229,0,127,87,3346,4915,1395,1561,1141,876,4056,0,0,469182
2021,6,22,465,4343,1954,54,133,140,5126,60,75,60,42,1177,900,2769,143,6989,280,488,203,332,2388,1405,760,1084,118655,197109,1587,47,364,910,11,81,75,1373,2731,1363,727,439,285,3157,0,0,360284
2021,6,23,545,4344,2445,58,139,159,6770,80,42,53,61,2013,633,3263,169,6910,268,400,336,556,3165,1344,926,1556,120932,270412,2048,61,353,1352,53,66,69,1495,1657,1314,648,627,287,3534,0,0,441143
2021,6,24,573,10538,6980,56,159,223,18225,215,151,61,77,2309,1058,5030,177,16465,202,393,450,731,7386,3086,1502,1748,306412,274366,2193,47,277,3563,59,120,126,1523,1739,1030,561,608,800,8634,0,0,679853
2021,6,25,1288,11537,4614,52,287,338,11792,133,190,67,104,3473,1195,4188,313,17623,304,458,595,731,5084,2495,1305,2320,348057,453839,3379,140,652,2044,256,111,106,1149,1878,1441,672,509,679,6079,0,0,891477
2021,6,26,1001,8872,5837,9,172,173,16677,196,102,179,57,7023,915,4511,202,14159,881,1203,413,750,6216,2918,1956,5047,284207,542861,1870,113,671,3027,389,160,157,4473,6004,2960,2022,1443,1533,6429,0,0,937788
2021,6,27,2033,11449,3511,13,213,215,10768,124,233,198,79,7142,1223,970,213,17676,909,1342,520,820,5833,1496,1162,5102,430407,636144,3070,257,634,1863,365,33,27,4936,6907,3397,2125,1765,1652,3814,0,0,1170640
2021,6,28,1046,7041,1497,33,174,162,4478,55,188,122,61,5354,1280,2955,194,10884,671,910,345,517,4868,699,647,4014,257109,502926,2311,121,1194,892,121,143,137,3160,4397,2507,1427,1070,1001,1954,0,0,828665
2021,6,29,818,9137,3284,44,182,158,8370,90,234,151,52,5020,1301,4249,204,13793,702,976,382,669,3576,1356,805,3930,362889,432932,2176,74,426,1383,268,109,110,3647,4869,2434,1524,1609,1195,3196,0,0,878324
2021,6,30,1592,16543,8079,52,344,369,21155,249,274,187,120,5566,1592,6322,340,24935,935,1280,803,1208,9426,3890,2297,5004,568666,840222,3471,176,899,4038,208,172,187,4651,6802,3490,2090,1533,789,8130,0,0,1558086
2021,7,1,2037,18514,8090,83,439,456,21660,257,292,185,156,7649,1540,6560,476,28348,821,1374,963,1444,9508,3950,2705,5559,595402,777475,5525,258,1473,4324,252,123,132,4564,6018,1225,2242,1521,1559,10251,0,0,1535410
2021,7,2,2205,18060,7514,81,446,512,19905,232,282,188,163,7348,1572,5866,404,27636,892,1331,987,1296,9076,3754,2265,5337,578073,813081,5640,250,1549,3998,423,124,76,4957,6582,1247,2008,1705,1854,9357,0,0,1548276
2021,7,3,2087,17742,8592,63,417,502,22290,242,289,190,150,7282,1490,6306,429,27343,940,1268,939,1318,876,3787,2332,5248,580484,870268,5110,202,1362,4015,4,156,181,4762,6686,1219,2146,1629,1634,9932,0,0,1601912
2021,7,4,2038,17123,7644,64,292,243,19870,212,227,124,112,5492,1578,6264,364,25907,569,919,945,1258,0,3546,2579,4190,562386,836237,5189,286,1461,3949,0,122,171,2868,3672,807,1011,1048,978,9027,0,0,1530772
2021,7,5,2160,18197,5738,88,444,368,14317,159,287,180,142,7327,1478,3974,441,27994,601,1325,1031,1396,5291,3375,1901,5214,603753,730858,4681,284,1075,2489,261,93,111,3999,5679,1206,1421,1509,1810,8330,0,0,1470987
2021,7,6,1679,12077,5934,90,145,214,16516,200,212,144,61,5100,1099,5671,158,18550,486,790,592,1046,7097,3070,1809,3607,485365,656582,2359,201,1636,3305,346,151,173,3371,1538,650,1209,1135,1189,8937,0,0,1254494
2021,7,7,2103,13197,8231,73,298,290,21561,248,295,147,124,6909,1562,6203,274,20484,483,981,607,819,9197,4182,2652,4895,511085,788486,4430,312,1514,4232,436,159,155,2965,1520,883,960,948,1137,11167,0,0,1436204
2021,7,8,2131,18145,7483,50,390,252,18097,196,244,180,147,6955,1412,6294,371,27478,769,1225,1002,1332,7815,3347,2129,5302,601094,847055,4732,295,1592,3627,447,116,185,1094,6159,1033,1601,1544,1720,10272,0,0,1595312
2021,7,9,2220,18258,8385,43,396,395,21818,246,288,197,148,7301,1558,6351,417,27922,953,1361,992,1378,9830,3610,2356,5343,598023,863051,5708,294,578,4078,424,163,184,5185,7023,1231,2152,1841,1866,10705,0,0,1624272
2021,7,10,1988,16699,7877,38,307,299,20937,235,287,171,142,6659,1567,6073,293,25964,702,1138,979,1266,8962,3900,2597,4918,554832,831322,24,282,251,3776,396,147,187,3972,5337,1141,1324,1334,1486,11317,0,0,1531126
2021,7,11,1778,12038,6272,55,322,348,16487,181,265,144,129,6198,1428,6057,346,16048,548,911,754,1048,4506,3532,2272,4675,509749,736290,4489,275,1092,2954,402,117,182,2945,4535,749,1268,1373,1534,10500,0,0,1364796
2021,7,12,1804,12906,7432,87,336,272,18964,223,274,149,134,6004,1476,5638,367,17966,595,928,399,1028,9055,3552,2436,3697,558240,785445,4478,263,1059,3760,412,132,175,2882,4623,668,1219,1247,1195,10230,0,0,1471750
2021,7,13,2128,12393,6265,92,349,245,15441,173,278,140,108,6032,1566,5942,360,17544,650,1037,863,1176,6951,2427,1921,4581,562001,720519,4523,292,1154,2707,443,99,175,3541,4767,399,1357,1249,1452,9447,0,0,1402787
2021,7,14,2053,17401,7049,104,396,310,17957,195,283,142,122,6628,1424,6332,405,25466,690,991,1011,1364,9089,3032,2273,4722,597966,864903,4832,295,1164,3082,436,132,158,4429,5217,3350,1412,1402,1519,8765,0,0,1608501
2021,7,15,1944,13889,5282,95,306,254,12097,128,266,156,98,6254,1610,2203,334,19881,687,1039,794,1142,6634,1528,1514,4632,515022,691057,4437,277,641,2326,262,32,38,4635,5321,3253,1551,1641,1861,4453,0,0,1319574
2021,7,16,1619,16710,7736,70,333,264,18733,223,261,129,102,5844,1339,5964,317,26178,351,882,898,1154,9303,3274,2057,3624,557242,823402,4214,226,901,3643,408,145,156,3812,3382,3302,1103,1486,1786,7149,0,0,1519722
2021,7,17,1814,17181,8015,74,397,330,19352,247,200,152,135,5897,1564,5844,444,26365,653,996,910,1346,8617,4026,2216,4604,555955,815300,5652,270,768,4035,420,147,167,4359,5748,3653,1786,1703,1774,7674,0,0,1520790
2021,7,18,2200,14866,8377,18,357,227,20721,250,202,150,103,6344,1563,5961,361,23002,681,775,800,1312,9585,3920,2394,4515,531101,862330,4976,260,755,4126,297,137,187,3755,4172,2326,1547,1619,1610,20,0,0,1527902
2021,7,19,1423,14945,5446,40,349,249,12475,148,238,182,102,6817,891,3706,377,23352,836,1027,850,1124,5614,2089,1642,4793,515724,596448,4010,205,852,2557,338,116,137,5063,6602,3563,2029,1790,1672,2536,0,0,1232357
2021,7,20,1397,13227,5269,35,242,299,12644,135,150,182,94,6909,1001,2048,255,18414,871,1190,758,1152,7288,1436,1049,5023,449607,597369,4308,158,475,1963,396,89,129,4918,6271,3325,1936,1723,1765,3133,0,0,1158633
2021,7,21,1956,17571,6929,43,418,338,19111,239,310,151,146,6524,1399,4943,421,27193,714,874,1003,1151,9340,3464,2153,4663,587856,819321,5464,289,858,3776,439,159,174,4182,4253,4115,1385,1082,1181,8261,0,0,1553849
2021,7,22,1400,12331,3753,35,267,298,9702,134,211,88,105,4633,1274,4293,283,19084,336,679,740,717,6109,1862,1168,3292,445432,559584,4601,222,564,2185,361,98,122,2341,2653,1708,845,868,1099,5969,0,0,1101446
2021,7,23,1270,14399,6748,41,143,238,17302,163,210,107,108,6349,1270,3877,232,22360,370,632,544,780,5519,2315,1414,4544,461490,596236,1652,172,706,2483,330,132,140,1991,2616,2060,871,623,988,6262,0,0,1169687
2021,7,24,2040,13238,8098,56,174,101,20902,227,292,61,46,2378,1577,5337,203,20145,261,470,732,1141,9972,3656,1745,1768,465388,876519,1086,271,934,3726,334,161,167,1357,2352,1712,611,328,364,9463,0,0,1459393
2021,7,25,2011,14184,3624,62,372,330,10198,128,277,194,131,7093,1495,5710,404,22319,951,1281,835,1262,5542,2115,1195,5218,512658,628473,4854,283,941,1964,389,170,120,5018,6823,4271,2163,1763,1748,4044,0,0,1262613
2021,7,26,1989,13728,7299,66,287,246,18351,227,259,197,112,7085,1553,5038,351,20679,929,1355,457,1057,9037,2836,1955,5223,485251,832272,3610,270,916,3091,363,170,158,5026,6921,4365,2151,1611,1877,6170,0,0,1454538
2021,7,27,1902,17990,6336,29,428,404,17540,213,288,198,154,6999,1495,3480,478,27409,878,1329,1022,1203,8925,3752,2534,5220,552806,809461,5693,259,853,3536,416,149,143,4973,6104,4017,1920,1704,1799,10320,0,0,1514359
2021,7,28,1809,16997,2636,31,376,388,6453,113,169,177,138,7077,921,981,404,26003,765,1309,939,1266,4942,969,1484,5073,538118,410669,4361,244,822,1798,372,134,144,3370,5905,3740,1566,1539,1648,2149,0,0,1057999
2021,7,29,1796,15825,2024,66,378,379,4988,72,282,144,142,6974,1374,3674,374,22444,691,1187,844,1219,4109,1711,1073,5013,540068,502732,3918,238,779,1152,352,131,128,3321,4586,4273,1335,1039,970,3630,0,0,1145435
2021,7,30,1562,11449,988,43,299,378,2159,31,125,125,117,6136,618,1822,310,16870,576,1077,597,1071,2216,473,408,4264,349084,228757,3784,212,670,500,363,77,35,2948,4094,2968,1026,928,781,1333,0,0,651274
2021,7,31,1449,7528,79,36,201,191,149,9,40,104,72,5102,90,666,224,11783,508,753,456,529,459,88,108,3613,209819,55469,2061,155,628,110,239,56,57,2780,3754,2634,1184,934,926,322,0,0,315365
2021,8,1,1528,3756,1622,55,129,119,3555,43,79,86,44,2460,894,516,148,5573,328,554,247,267,2941,906,421,1970,103711,269271,865,192,774,614,277,3,2,2103,2771,1589,776,709,810,2697,0,0,415405
2021,8,2,1417,5360,999,69,69,74,1941,26,86,106,31,3846,800,1925,106,7588,482,570,226,239,1472,300,215,2903,132048,114624,605,228,389,430,360,50,36,2888,3389,946,1107,1003,1115,661,0,0,290729
2021,8,3,1661,10792,7077,67,186,194,15589,199,252,103,88,4639,1270,2239,230,14419,178,520,410,696,6971,3007,1366,3465,467931,607228,2220,242,1108,3335,191,104,99,2012,3092,2911,53,617,583,1405,0,0,1168749
2021,8,4,1337,13674,2802,88,291,295,5693,73,148,131,102,3144,900,1117,324,19247,426,689,722,1028,3725,1151,713,3941,413895,350728,3186,177,613,1278,239,38,35,2454,3776,1898,1228,905,974,3082,0,0,846267
2021,8,5,619,4377,472,72,100,78,893,15,134,80,32,2523,571,1393,115,6042,379,495,215,354,1559,165,115,1858,141370,183178,959,67,309,341,135,68,96,2192,2660,1211,860,845,927,423,0,0,358297
2021,8,6,409,72,167,47,7,10,313,10,19,12,4,244,60,1771,9,373,71,88,6,45,509,198,149,321,10435,57332,400,51,256,226,14,65,79,365,385,199,171,174,184,802,0,0,76052
2021,8,7,1284,2464,436,78,22,20,1098,12,110,16,8,657,511,436,29,3726,89,127,142,301,2248,72,106,587,89030,325833,357,186,878,249,48,15,20,447,540,430,204,191,153,106,0,0,433266
2021,8,8,1606,13543,419,66,261,226,884,16,184,198,79,7269,867,14,268,17974,919,1255,538,825,1689,130,109,5135,378019,193787,3578,209,1009,334,356,16,14,4951,6574,3747,2022,1583,1526,171,0,0,652370
2021,8,9,1550,7709,1531,48,223,180,3814,75,90,178,73,7273,339,4159,259,11153,871,1260,417,677,2412,901,620,5205,265198,241957,2241,208,905,1112,293,121,108,3462,6105,3564,1637,891,1248,3451,0,0,583518
2021,8,10,1534,13748,5180,27,296,300,9342,112,254,132,124,6484,1231,1397,304,19091,506,872,512,967,6472,1798,1215,1434,473653,651370,3985,205,951,2187,307,59,66,2592,4087,2963,835,866,1245,6390,0,0,1225093
2021,8,11,851,16172,7379,54,318,356,14690,238,260,158,129,6601,1399,4714,363,22336,679,1216,832,1180,8937,3469,2659,1892,504326,780028,4109,97,858,3476,383,166,171,3970,5668,3988,1452,1292,1475,9777,0,0,1418118
2021,8,12,1830,16790,4970,56,375,336,10856,159,262,176,140,6672,1383,4123,445,22681,747,1322,835,1101,7948,3122,2680,4643,517506,771120,4839,237,1230,2825,326,112,109,4513,5862,3809,1704,1537,1510,6810,0,0,1417701
2021,8,13,1866,15970,5212,23,357,279,10336,152,255,133,115,5707,987,1916,329,22506,569,1013,720,1028,7353,1939,2535,1222,507322,514072,3409,254,1282,2551,323,57,75,3209,4916,3606,1243,1086,1308,3918,0,0,1131153
2021,8,14,1760,14400,2799,47,296,334,6089,103,166,157,123,6700,575,4494,253,21669,630,1135,757,1143,3937,1236,2594,4653,474338,339189,3037,248,1274,1744,395,154,172,3407,5098,3786,1364,1168,1191,3784,0,0,916399
2021,8,15,1796,16144,8393,24,172,231,17221,249,307,125,71,6598,1596,5155,170,22239,506,1090,654,1441,10378,4114,2713,4493,577756,879485,2612,268,1261,4202,422,170,193,2114,3706,3323,1025,781,775,7401,0,0,1591374
2021,8,16,1870,18424,7781,68,396,297,16857,221,308,178,149,7158,1606,5221,382,26875,835,1221,1018,1322,8607,3491,2703,4817,570431,812459,4417,284,1312,3895,422,158,188,4427,5771,4132,1423,1448,1702,11078,0,0,1535352
2021,8,17,1598,17812,8279,72,399,353,19116,242,277,156,130,6758,1530,5037,396,26782,787,1281,968,1268,9916,3976,2287,4713,559270,869318,4778,229,1114,4059,238,158,180,4175,5611,3989,1702,1537,1463,11218,0,0,1583172
2021,8,18,869,6994,4677,37,177,290,10171,135,143,83,84,3700,613,4829,188,10556,580,602,421,710,4469,2567,2422,2523,244552,398830,3163,131,658,2353,197,124,149,2268,3220,1999,1155,714,876,7842,0,0,726071
2021,8,19,1504,18074,7767,70,303,273,17187,217,278,127,112,5753,1565,5099,273,27222,602,1060,907,1270,10038,3498,2585,4241,589949,860719,3852,259,1201,3312,295,89,94,3191,4340,3294,994,1263,1418,10486,0,0,1594781
2021,8,20,1769,17420,8376,48,354,453,19145,242,280,106,143,6806,1520,5090,363,26492,895,1232,934,1166,10098,4036,2396,4895,579927,879226,4706,271,1273,4031,404,152,178,3950,6055,3900,1722,1333,1706,10215,0,0,1613308
2021,8,21,1502,15225,6988,118,335,328,17745,211,284,159,124,6438,1537,4025,343,22402,759,1122,876,1237,9715,2955,1577,4598,483419,859891,4897,238,1164,3853,359,149,184,3145,5491,3548,1337,1268,1350,5992,0,0,1476888
2021,8,22,1699,17919,8260,59,325,379,18703,246,309,161,142,6793,1594,6107,332,27503,854,1181,969,1308,9444,3902,2093,5157,562386,838511,4962,255,1236,4033,378,122,145,4394,6251,3757,1720,1488,1602,9117,0,0,1555796
2021,8,23,1649,17053,8445,94,401,401,18295,242,304,172,124,7039,1438,5836,420,26182,711,1185,974,1199,9992,3753,2019,4955,538455,856474,4291,249,1265,3937,375,84,89,4225,5736,3825,1588,1349,1659,9744,0,0,1546228
2021,8,24,1617,14300,7140,53,381,368,13843,180,279,147,113,6614,1468,3081,356,21737,706,1075,702,773,8272,3804,2028,4710,424760,697247,3403,256,1174,2726,412,121,163,3356,5189,2502,1182,965,1356,10644,0,0,1249203
2021,8,25,1674,17226,7118,75,396,377,14290,193,280,144,133,5985,1509,6261,374,25995,636,1127,948,1221,8065,3127,1677,4051,529133,810702,4592,263,1245,3079,350,158,170,3626,5344,3448,1277,1114,1695,9449,0,0,1478527
2021,8,26,1583,17642,8087,82,415,317,16792,230,200,136,113,6302,1383,5871,414,27659,577,980,951,1306,7138,3237,1735,4330,553795,832916,5367,212,1277,3629,364,145,178,4193,5052,3365,1414,1616,1726,1259,0,0,1523988
2021,8,27,1548,18284,8337,34,441,420,18179,235,312,142,156,3967,1580,6734,479,29043,624,1166,1042,1349,7091,3965,2129,4546,575136,865372,5098,322,1150,3933,371,136,164,3801,4712,4075,1269,1406,1722,0,0,0,1580470
2021,8,28,1548,17928,8198,97,415,323,17842,238,200,175,141,7203,1434,4727,455,26507,760,1106,991,1302,7413,3724,2007,4995,549225,882728,4844,256,993,3921,310,149,185,4365,5952,3469,1815,1716,1765,0,0,0,1571422
2021,8,29,1619,17200,8142,65,393,364,18376,240,184,155,116,5951,1466,6943,445,25157,507,943,973,1321,7249,3814,2045,4743,534680,852403,5264,269,1248,3871,393,147,181,4287,5133,3461,1324,1412,1815,0,0,0,1524299
2021,8,30,1306,8054,745,97,137,186,2020,31,89,104,73,4788,364,1448,171,12779,355,565,415,573,982,602,344,3888,280848,145940,2313,215,1019,606,375,30,36,3043,3441,1701,956,1160,1476,0,0,0,483275
2021,8,31,1306,16018,5688,28,223,229,12978,179,267,91,123,5155,1486,2,241,26363,367,676,773,1245,5125,2288,1247,3184,498682,576903,3419,173,1071,2875,260,92,120,2722,2956,2717,908,925,1008,0,0,0,1180113
2021,9,1,1549,16485,6548,59,329,308,15202,199,206,124,107,6627,1535,3141,352,26216,396,1006,924,1140,6401,3095,2231,4633,477438,769806,4270,129,647,3414,398,121,131,3815,4138,3299,1012,1371,1780,2716,0,0,1373298
2021,9,2,1367,14416,7474,76,274,257,14772,142,271,146,136,5947,1275,6392,295,23328,433,1032,855,1095,6380,1796,1801,4419,491359,786738,4076,217,1072,2474,383,84,128,3035,4566,3509,1008,1066,1220,5427,0,0,1400741
2021,9,3,1446,14429,7045,87,383,317,15780,180,226,166,115,6409,1200,6401,451,23132,591,1090,859,1123,6611,3106,1903,5120,524632,741090,3312,193,956,2819,347,123,182,3883,5686,3514,1071,1473,1396,5966,0,0,1394813
2021,9,4,1171,18137,8407,83,374,247,21129,219,189,82,102,6009,1558,5347,385,26427,394,743,803,1308,10373,3378,2013,3912,560583,901486,4299,205,1003,3575,392,129,141,2824,2735,1981,781,980,1155,7967,0,0,1603026
2021,9,5,1500,17391,6254,45,288,265,19543,207,255,135,89,5520,1544,2099,289,25643,631,987,649,968,9468,2640,1955,3885,503212,857482,3491,242,1193,3204,379,137,144,3405,5118,3053,1401,1406,1670,6876,0,0,1494663
2021,9,6,1165,16904,8113,41,380,283,19368,189,271,151,132,6832,1414,6855,396,27482,574,998,930,1303,8683,3158,2557,4665,540731,775712,4013,238,1165,3082,248,114,166,3174,4467,2739,1321,1082,1408,8271,0,0,1460775
2021,9,7,1969,17112,7462,66,400,287,18345,232,306,160,98,6040,1555,6173,446,28741,643,1024,942,1372,8915,2791,2514,4754,556455,862761,4105,263,1288,3259,385,154,180,4019,5284,3618,1641,1417,1617,7548,0,0,1566341
2021,9,8,2219,16010,7772,59,370,340,19029,208,290,100,189,6194,1551,968,353,25693,442,805,916,1284,9991,2982,2245,4300,528720,881598,4276,265,1297,3402,365,140,180,3767,3910,3423,1272,1301,1539,7078,0,0,1546843
2021,9,9,2156,15459,6215,92,336,364,19890,232,258,152,129,6241,1539,6745,368,22101,616,1084,739,1133,9211,3270,1704,4224,473567,813553,4289,249,1218,3683,353,134,164,4057,5254,3556,1500,1565,1747,7055,0,0,1426202
2021,9,10,2472,15142,8366,100,393,315,21113,237,293,143,134,6295,1403,6440,432,25150,677,1085,867,1085,10037,3379,1499,4711,518688,822425,4452,287,1418,3678,319,143,167,3908,3819,3381,1412,1510,1754,8311,0,0,1487440
2021,9,11,1740,14558,3798,32,208,270,9423,116,216,129,69,5244,1211,259,216,22018,611,959,753,963,6200,1409,969,3697,449980,556744,3562,187,892,1923,253,8,10,3236,4572,3108,1332,1115,1056,2948,0,0,1105994
2021,9,12,1367,8284,4852,85,103,66,12334,127,159,43,30,2473,1093,3550,99,12527,268,385,400,860,5025,2298,960,1763,321572,545800,1089,153,677,2164,133,53,96,846,1560,1566,485,321,294,6124,0,0,942084
2021,9,13,2267,10532,1368,63,206,211,3200,43,210,173,83,6616,1000,3843,260,16276,871,1235,530,900,3334,950,777,4802,377817,367010,2376,234,1134,808,369,75,91,4639,6252,1266,1717,1452,1525,3920,0,0,830435
2021,9,14,2147,17218,7586,72,387,370,19237,239,257,165,130,6482,1439,4186,411,25265,616,1215,966,1178,9898,2706,2096,4735,528011,858806,3870,229,1147,3778,370,136,118,4208,5668,3922,1546,1219,1241,6819,0,0,1530089
2021,9,15,2127,16561,7809,10,366,347,18552,228,266,155,141,6178,1408,5983,386,24585,707,1117,918,1219,9288,3475,2371,4271,510308,783516,3630,220,1089,3682,374,113,137,4005,5415,3677,1556,1356,1445,8658,0,0,1437649
2021,9,16,2182,12928,8114,58,328,297,21563,231,275,112,125,5403,1494,4745,367,19216,567,941,723,1139,9729,3529,2123,3871,416987,826705,3502,234,987,3730,315,131,144,2547,3957,3228,1138,754,1212,10746,0,0,1376377
2021,9,17,2357,15654,8059,86,197,277,21245,229,235,126,128,6163,1327,6566,380,26686,412,919,817,1122,9626,3630,2327,4304,408460,789745,4017,242,1014,3602,233,155,181,3131,4065,3328,902,1040,1298,11234,0,0,1345519
2021,9,18,2155,15056,7274,102,357,316,18160,167,228,130,125,6359,1570,5751,449,23531,606,989,866,1179,9589,2177,1819,4583,489492,825207,3932,239,942,2615,291,147,178,3784,4392,3888,1024,1168,1490,7131,0,0,1449458
2021,9,19,2307,15837,7636,85,370,289,18945,209,299,157,133,6856,1490,4777,430,25750,765,1157,923,1219,9262,2574,1900,4726,520052,823681,4003,243,1086,3361,346,94,133,4044,5761,3769,1516,1275,1564,9389,0,0,1488413
2021,9,20,2504,15634,7795,75,314,376,19432,227,289,172,136,6747,1514,6103,388,27622,882,1187,835,1180,9291,3503,2364,4769,491098,805882,4229,249,1188,3589,356,130,178,4556,6056,3733,1944,1548,1617,8293,0,0,1447985
2021,9,21,2530,13084,8729,68,281,354,18499,205,221,151,119,6109,1157,6540,342,22250,607,1002,758,1025,9060,3007,1708,4377,450326,784156,3270,246,1201,3352,374,126,131,3129,4844,3035,1437,1045,1282,6907,0,0,1367044
2021,9,22,1884,15966,7825,88,375,334,17357,216,217,148,119,6821,1296,5814,417,26481,533,1131,922,1243,8760,3127,1894,4687,519889,762471,3890,243,1186,3281,278,117,180,3959,4555,3702,1344,1338,1656,7221,0,0,1422965
2021,9,23,1768,14280,8048,50,363,348,18636,239,262,154,134,6431,1483,6392,411,23771,678,1018,832,1173,9806,3410,2178,4468,482862,808993,4219,185,839,3767,286,138,176,3881,4818,3372,1578,1457,1532,9994,0,0,1434430
2021,9,24,2567,16828,7585,61,334,229,18315,227,259,188,125,6848,1393,6218,366,25358,914,1262,956,1178,8622,3281,1997,4702,500131,702508,4063,248,1052,3275,250,135,176,4881,6636,3678,2049,1578,1395,8995,0,0,1350863
2021,9,25,2510,16219,7648,24,316,345,18855,214,265,178,130,6656,1475,5927,383,26768,853,1227,877,1227,9221,2984,2146,4642,507274,790024,3434,198,1148,3352,257,122,141,4757,6163,3661,1894,1631,1479,7937,0,0,1444562
2021,9,26,2576,16578,8261,50,376,387,19824,240,270,174,122,6932,1377,6353,453,26623,854,1240,906,1143,9803,3283,2206,4813,502540,814425,4245,248,1198,3477,366,144,180,4566,5434,3841,1906,1588,1550,9967,0,0,1470519
2021,9,27,2571,16241,6948,55,340,325,15412,198,295,149,123,6576,1276,4306,398,23233,659,1097,841,1180,8977,3151,1863,4646,510326,784377,4293,244,1160,3034,378,143,162,2683,4266,3275,1738,1439,1571,7620,0,0,1427569
2021,9,28,2223,13939,8155,55,313,385,0,232,297,172,131,6986,1510,4373,398,20523,859,1126,648,1064,9618,3352,2136,4677,479903,789640,4067,237,1126,3361,363,147,144,4680,5112,3301,1908,1311,1372,9503,0,0,1389347
2021,9,29,2434,16109,6432,67,370,340,6842,203,237,179,118,6937,1533,5640,453,22333,771,1220,842,1188,9334,3067,1989,4666,496175,760686,4247,235,1145,3058,344,135,173,4596,6154,3850,1896,1635,1660,7734,0,0,1387027
2021,9,30,2191,13665,7732,51,328,311,16012,215,283,169,130,6763,1452,5844,411,23091,542,1088,836,1076,8695,3319,1996,4568,488506,738905,4161,216,1026,3085,338,94,128,4209,5396,3404,1560,1520,1591,8918,0,0,1363825
2021,10,1,1543,14977,6910,61,293,272,17926,192,181,124,129,5373,1317,5177,322,24475,664,995,833,1051,8781,3007,1898,3498,465888,740122,3978,153,835,2869,184,141,173,2987,4756,3228,904,1236,1236,8356,0,0,1337045
2021,10,2,2049,15698,7251,58,314,336,18578,206,254,169,121,6465,1404,5323,422,25557,726,1155,807,1161,8585,1730,2054,4394,482131,740095,4076,201,643,3049,309,122,154,3961,5567,3284,1222,1355,1355,6954,0,0,1359295
2021,10,3,2460,14735,7778,70,255,367,19505,217,291,178,147,6858,1493,5965,434,23883,834,1185,871,1052,9189,3432,2191,4634,481489,797444,4086,233,1136,3169,306,107,124,4685,6099,3726,1709,1667,1667,10411,0,0,1426082
2021,10,4,2350,14277,7479,71,326,316,19979,215,279,176,141,6558,1424,4663,365,1673,699,1135,841,1156,9628,2977,2187,4421,476256,797089,3790,226,996,3257,280,107,124,4402,5918,3297,1666,1551,1551,8914,0,0,1392760
